Country;Year;GDP_per_capita
Fiji;1983;1638.64
Finland;1983;10505.83
France;1983;10005.15
French Polynesia;1983;8066.46
Gabon;1983;4309.02
Gambia, The;1983;317.05
Germany;1983;9827.02
Ghana;1983;341.09
Greece;1983;5019.88
Greenland;1983;7988.18
Grenada;1983;1054.49
Guatemala;1983;1173.78
Guinea-Bissau;1983;180.87
Guyana;1983;627.06
Honduras;1983;771.49
Hong Kong SAR, China;1983;5595.24
Iceland;1983;11767.09
India;1983;297.16
Indonesia;1983;540.16
Iran, Islamic Rep.;1983;3585.49
Iraq;1983;2738.31
Ireland;1983;5921.89
Israel;1983;6683.44
Italy;1983;7809.58
Jamaica;1983;1615.17
Japan;1983;10213.96
Jordan;1983;2003.62
Kenya;1983;327.78
Kiribati;1983;476.56
Korea, Rep.;1983;2268.18
Kuwait;1983;13157.87
Lesotho;1983;252.66
Liberia;1983;390.68
Liechtenstein;1983;19576.50
Luxembourg;1983;12937.90
Macao SAR, China;1983;3741.93
Madagascar;1983;371.11
Malawi;1983;183.68
Malaysia;1983;2033.02
Maldives;1983;328.10
Mali;1983;172.06
Malta;1983;3526.92
Marshall Islands;1983;1196.42
Mauritania;1983;471.77
Mauritius;1983;1093.01
Mexico;1983;2008.10
Micronesia, Fed. Sts.;1983;1320.06
Monaco;1983;38883.61
Mongolia;1983;1495.02
Morocco;1983;719.00
Mozambique;1983;253.61
Namibia;1983;2133.69
Nepal;1983;153.30
Netherlands;1983;10544.05
New Caledonia;1983;5540.23
New Zealand;1983;7598.26
Nicaragua;1983;780.37
Niger;1983;278.56
Nigeria;1983;444.65
Norway;1983;14927.52
Oman;1983;5828.80
Pakistan;1983;332.60
Panama;1983;2305.41
Papua New Guinea;1983;734.36
Paraguay;1983;1511.18
Peru;1983;904.89
Philippines;1983;645.46
Portugal;1983;2735.76
Puerto Rico;1983;5217.72
Qatar;1983;20912.01
Rwanda;1983;261.00
Samoa;1983;706.27
Saudi Arabia;1983;10798.28
Senegal;1983;457.59
Seychelles;1983;2210.63
Sierra Leone;1983;301.86
Singapore;1983;6629.78
Solomon Islands;1983;707.85
South Africa;1983;2893.73
Spain;1983;4472.09
Sri Lanka;1983;335.21
St. Kitts and Nevis;1983;2000.53
St. Lucia;1983;1258.81
St. Vincent and the Grenadines;1983;1187.12
Sudan;1983;399.67
Suriname;1983;2419.22
Swaziland;1983;843.34
Sweden;1983;12430.46
Switzerland;1983;17298.57
Syrian Arab Republic;1983;1765.83
Thailand;1983;797.93
Togo;1983;253.02
Tonga;1983;649.04
Trinidad and Tobago;1983;6818.24
Tunisia;1983;1209.32
Turkey;1983;1310.28
Uganda;1983;163.20
United Arab Emirates;1983;35135.87
United Kingdom;1983;8691.52
United States;1983;15561.43
Uruguay;1983;1715.94
Vanuatu;1983;886.32
Venezuela, RB;1983;4729.19
Virgin Islands (U.S.);1983;8816.35
Zambia;1983;505.36
Zimbabwe;1983;947.12
Arab World;1984;1650.50
Caribbean small states;1984;2762.13
East Asia & Pacific (all income levels);1984;1335.65
East Asia & Pacific (developing only);1984;330.77
Euro area;1984;7624.80
Europe & Central Asia (all income levels);1984;4470.67
European Union;1984;6516.12
Heavily indebted poor countries (HIPC);1984;336.70
High income;1984;8745.53
High income: nonOECD;1984;3669.86
High income: OECD;1984;10341.28
Latin America & Caribbean (all income levels);1984;1839.34
Latin America & Caribbean (developing only);1984;1629.49
Least developed countries: UN classification;1984;246.96
Low & middle income;1984;546.51
Low income;1984;246.14
Lower middle income;1984;398.41
Middle East & North Africa (all income levels);1984;1995.15
Middle income;1984;572.90
North America;1984;16803.69
OECD members;1984;9314.28
Other small states;1984;934.33
Pacific island small states;1984;1288.69
Small states;1984;1539.00
South Asia;1984;279.00
Sub-Saharan Africa (all income levels);1984;527.51
Sub-Saharan Africa (developing only);1984;527.51
Upper middle income;1984;746.30
World;1984;2530.56
Albania;1984;662.52
Algeria;1984;2452.66
Andorra;1984;7729.32
Antigua and Barbuda;1984;2595.02
Argentina;1984;2643.37
Australia;1984;12429.09
Austria;1984;8969.41
Bahamas, The;1984;8873.73
Bahrain;1984;9590.78
Bangladesh;1984;208.93
Barbados;1984;5277.89
Belgium;1984;8502.55
Belize;1984;1315.31
Benin;1984;252.44
Bermuda;1984;17469.83
Bhutan;1984;371.09
Bolivia;1984;1013.80
Botswana;1984;1083.96
Brazil;1984;1560.46
Brunei Darussalam;1984;17439.58
Bulgaria;1984;1943.06
Burkina Faso;1984;193.84
Burundi;1984;213.45
Cabo Verde;1984;428.28
Cameroon;1984;774.70
Canada;1984;13768.88
Central African Republic;1984;249.30
Chad;1984;185.49
Chile;1984;1613.29
China;1984;248.92
Colombia;1984;1260.40
Comoros;1984;309.28
Congo, Dem. Rep.;1984;269.19
Congo, Rep.;1984;1083.08
Costa Rica;1984;1727.18
Cote d'Ivoire;1984;700.33
Cuba;1984;2399.84
Cyprus;1984;4258.74
Denmark;1984;11478.44
Dominica;1984;1210.65
Dominican Republic;1984;1626.43
Ecuador;1984;1916.70
Egypt, Arab Rep.;1984;637.58
El Salvador;1984;754.17
Equatorial Guinea;1984;170.53
Ethiopia;1984;205.00
Fiji;1984;1681.97
Finland;1984;10841.57
France;1984;9432.29
French Polynesia;1984;8092.82
Gabon;1984;4407.26
Gambia, The;1984;252.95
Germany;1984;9277.93
Ghana;1984;358.40
Greece;1984;4852.57
Greenland;1984;7198.71
Grenada;1984;1118.45
Guatemala;1984;1196.64
Guinea-Bissau;1984;149.81
Guyana;1984;565.93
Honduras;1984;807.27
Hong Kong SAR, China;1984;6208.23
Iceland;1984;12057.17
India;1984;282.32
Indonesia;1984;542.31
Iran, Islamic Rep.;1984;3572.09
Iraq;1984;3078.57
Ireland;1984;5698.42
Israel;1984;6261.79
Italy;1984;7717.00
Jamaica;1984;1041.08
Japan;1984;10786.79
Jordan;1984;1946.91
Kenya;1984;326.85
Kiribati;1984;456.39
Korea, Rep.;1984;2474.47
Kuwait;1984;13088.74
Lao PDR;1984;490.91
Lesotho;1984;210.67
Liberia;1984;392.12
Liechtenstein;1984;18609.39
Luxembourg;1984;12679.55
Macao SAR, China;1984;4169.23
Madagascar;1984;302.59
Malawi;1984;175.27
Malaysia;1984;2213.70
Maldives;1984;598.83
Mali;1984;160.28
Malta;1984;3332.82
Marshall Islands;1984;1234.56
Mauritania;1984;422.97
Mauritius;1984;1032.31
Mexico;1984;2319.46
Monaco;1984;36379.15
Mongolia;1984;1121.67
Morocco;1984;636.28
Mozambique;1984;260.08
Namibia;1984;1763.06
Nepal;1984;158.00
Netherlands;1984;9849.82
New Caledonia;1984;5249.05
New Zealand;1984;6713.70
Nicaragua;1984;861.39
Niger;1984;219.67
Nigeria;1984;348.53
Norway;1984;14989.49
Oman;1984;6164.85
Pakistan;1984;349.30
Panama;1984;2352.71
Papua New Guinea;1984;712.26
Paraguay;1984;1140.00
Peru;1984;897.03
Philippines;1984;594.03
Portugal;1984;2523.00
Puerto Rico;1984;5730.12
Qatar;1984;19644.51
Rwanda;1984;270.08
Samoa;1984;685.58
Saudi Arabia;1984;9438.54
Senegal;1984;433.15
Seychelles;1984;2261.71
Sierra Leone;1984;322.08
Singapore;1984;7223.28
Solomon Islands;1984;962.27
South Africa;1984;2792.01
Spain;1984;4483.85
Sri Lanka;1984;387.33
St. Kitts and Nevis;1984;2267.42
St. Lucia;1984;1583.45
St. Vincent and the Grenadines;1984;1301.55
Sudan;1984;459.20
Suriname;1984;2350.72
Swaziland;1984;726.91
Sweden;1984;12914.33
Switzerland;1984;16457.83
Syrian Arab Republic;1984;1697.11
Thailand;1984;817.87
Togo;1984;228.68
Tonga;1984;684.67
Trinidad and Tobago;1984;6712.02
Tunisia;1984;1172.10
Turkey;1984;1246.20
Uganda;1984;255.28
United Arab Emirates;1984;32655.37
United Kingdom;1984;8179.19
United States;1984;17134.29
Uruguay;1984;1620.72
Vanuatu;1984;1066.56
Venezuela, RB;1984;3280.16
Virgin Islands (U.S.);1984;9124.07
Zambia;1984;400.30
Zimbabwe;1984;744.83
Arab World;1985;1580.25
Caribbean small states;1985;2698.07
East Asia & Pacific (all income levels);1985;1394.47
East Asia & Pacific (developing only);1985;356.10
Euro area;1985;7818.68
Europe & Central Asia (all income levels);1985;4599.90
European Union;1985;6719.54
Heavily indebted poor countries (HIPC);1985;342.91
High income;1985;9129.55
High income: nonOECD;1985;3620.56
High income: OECD;1985;10843.93
Latin America & Caribbean (all income levels);1985;1852.80
Latin America & Caribbean (developing only);1985;1627.84
Least developed countries: UN classification;1985;265.87
Low & middle income;1985;563.10
Low income;1985;248.13
Lower middle income;1985;409.29
Middle East & North Africa (all income levels);1985;1959.47
Middle income;1985;590.77
North America;1985;17848.90
OECD members;1985;9751.61
Other small states;1985;840.29
Pacific island small states;1985;1198.27
Small states;1985;1449.05
South Asia;1985;296.46
Sub-Saharan Africa (all income levels);1985;478.06
Sub-Saharan Africa (developing only);1985;477.97
Upper middle income;1985;772.31
World;1985;2615.53
Albania;1985;662.91
Algeria;1985;2567.50
Andorra;1985;7775.03
Angola;1985;685.93
Antigua and Barbuda;1985;3070.44
Argentina;1985;2909.52
Australia;1985;11434.35
Austria;1985;9150.00
Bahamas, The;1985;9888.62
Bahrain;1985;8706.83
Bangladesh;1985;239.51
Barbados;1985;5507.53
Belgium;1985;8797.67
Belize;1985;1268.22
Benin;1985;243.91
Bermuda;1985;18269.54
Bhutan;1985;367.19
Bolivia;1985;865.69
Botswana;1985;942.38
Brazil;1985;1629.26
Brunei Darussalam;1985;15797.48
Bulgaria;1985;1959.94
Burkina Faso;1985;200.89
Burundi;1985;240.87
Cabo Verde;1985;438.66
Cameroon;1985;784.91
Canada;1985;13991.21
Central African Republic;1985;329.16
Chad;1985;202.86
Chile;1985;1361.52
China;1985;292.55
Colombia;1985;1125.20
Comoros;1985;320.05
Congo, Dem. Rep.;1985;239.95
Congo, Rep.;1985;1037.06
Costa Rica;1985;1756.86
Cote d'Ivoire;1985;686.91
Cuba;1985;2273.28
Cyprus;1985;4488.29
Denmark;1985;12167.45
Djibouti;1985;805.23
Dominica;1985;1338.75
Dominican Republic;1985;777.42
Ecuador;1985;1895.77
Egypt, Arab Rep.;1985;702.59
El Salvador;1985;772.29
Equatorial Guinea;1985;197.57
Ethiopia;1985;232.51
Fiji;1985;1603.58
Finland;1985;11405.93
France;1985;9775.34
French Polynesia;1985;8602.52
Gabon;1985;4023.55
Gambia, The;1985;308.33
Germany;1985;9393.89
Ghana;1985;354.22
Greece;1985;4813.71
Greenland;1985;7760.83
Grenada;1985;1283.30
Guatemala;1985;1197.62
Guinea-Bissau;1985;152.24
Guyana;1985;592.76
Honduras;1985;858.89
Hong Kong SAR, China;1985;6542.93
Iceland;1985;12462.10
India;1985;302.51
Indonesia;1985;529.29
Iran, Islamic Rep.;1985;3810.12
Iraq;1985;3100.30
Ireland;1985;6018.49
Israel;1985;5698.72
Italy;1985;7967.23
Jamaica;1985;908.76
Japan;1985;11465.73
Jordan;1985;1888.62
Kenya;1985;312.05
Kiribati;1985;332.70
Korea, Rep.;1985;2542.04
Kuwait;1985;12358.51
Lao PDR;1985;643.09
Lesotho;1985;168.74
Liberia;1985;387.40
Liechtenstein;1985;19409.14
Luxembourg;1985;13050.76
Macao SAR, China;1985;4125.53
Madagascar;1985;286.33
Malawi;1985;157.01
Malaysia;1985;1979.16
Maldives;1985;670.82
Mali;1985;177.76
Malta;1985;3322.31
Marshall Islands;1985;1144.65
Mauritania;1985;386.67
Mauritius;1985;1058.91
Mexico;1985;2385.76
Monaco;1985;37552.06
Mongolia;1985;1137.69
Morocco;1985;627.53
Mozambique;1985;340.25
Namibia;1985;1405.79
Nepal;1985;156.75
Netherlands;1985;9799.44
New Caledonia;1985;5534.63
New Zealand;1985;7600.61
Nicaragua;1985;723.55
Niger;1985;210.67
Nigeria;1985;344.14
Norway;1985;15753.55
Oman;1985;6677.48
Pakistan;1985;337.93
Panama;1985;2434.13
Papua New Guinea;1985;658.91
Paraguay;1985;807.84
Peru;1985;824.25
Philippines;1985;565.76
Portugal;1985;2705.46
Puerto Rico;1985;6008.05
Qatar;1985;16582.53
Rwanda;1985;280.42
Samoa;1985;597.22
Saudi Arabia;1985;7776.04
Senegal;1985;460.11
Seychelles;1985;2505.75
Sierra Leone;1985;247.22
Singapore;1985;6995.05
Solomon Islands;1985;857.83
South Africa;1985;2142.15
Spain;1985;4693.08
Sri Lanka;1985;377.38
St. Kitts and Nevis;1985;2524.14
St. Lucia;1985;1496.38
St. Vincent and the Grenadines;1985;1394.01
Sudan;1985;552.71
Suriname;1985;2350.80
Swaziland;1985;511.72
Sweden;1985;13474.16
Switzerland;1985;16613.63
Syrian Arab Republic;1985;1537.75
Thailand;1985;747.49
Togo;1985;234.36
Tonga;1985;639.24
Trinidad and Tobago;1985;6299.17
Tunisia;1985;1158.37
Turkey;1985;1367.17
Uganda;1985;240.56
United Arab Emirates;1985;30067.13
United Kingdom;1985;8652.22
United States;1985;18269.42
Uruguay;1985;1571.10
Vanuatu;1985;951.32
Venezuela, RB;1985;3309.09
Vietnam;1985;239.43
Virgin Islands (U.S.);1985;9256.07
Zambia;1985;320.99
Zimbabwe;1985;636.07
Arab World;1986;1460.23
Caribbean small states;1986;2436.33
East Asia & Pacific (all income levels);1986;1787.67
East Asia & Pacific (developing only);1986;347.89
Euro area;1986;10945.60
Europe & Central Asia (all income levels);1986;6239.39
European Union;1986;9188.42
Heavily indebted poor countries (HIPC);1986;383.27
High income;1986;10988.07
High income: nonOECD;1986;3676.78
High income: OECD;1986;13175.43
Latin America & Caribbean (all income levels);1986;1848.82
Latin America & Caribbean (developing only);1986;1559.90
Least developed countries: UN classification;1986;282.37
Low & middle income;1986;571.73
Low income;1986;270.50
Lower middle income;1986;415.24
Middle East & North Africa (all income levels);1986;1939.17
Middle income;1986;598.85
North America;1986;18645.22
OECD members;1986;11726.61
Other small states;1986;927.33
Pacific island small states;1986;1280.97
Small states;1986;1416.11
South Asia;1986;306.88
Sub-Saharan Africa (all income levels);1986;514.74
Sub-Saharan Africa (developing only);1986;514.58
Upper middle income;1986;783.90
World;1986;3041.31
Albania;1986;719.16
Algeria;1986;2740.65
Andorra;1986;10362.17
Angola;1986;666.87
Antigua and Barbuda;1986;3806.15
Argentina;1986;3595.09
Australia;1986;11361.27
Austria;1986;13051.56
Bahamas, The;1986;10339.48
Bahrain;1986;7041.49
Bangladesh;1986;227.88
Barbados;1986;6028.54
Belgium;1986;12235.20
Belize;1986;1343.69
Benin;1986;302.67
Bermuda;1986;20450.66
Bhutan;1986;415.94
Bolivia;1986;624.72
Botswana;1986;1139.92
Brazil;1986;1919.86
Brunei Darussalam;1986;10280.77
Bulgaria;1986;2261.76
Burkina Faso;1986;256.76
Burundi;1986;243.44
Cabo Verde;1986;597.35
Cameroon;1986;992.50
Canada;1986;14335.74
Central African Republic;1986;417.00
Chad;1986;203.62
Chile;1986;1440.36
China;1986;280.10
Colombia;1986;1103.34
Comoros;1986;441.01
Congo, Dem. Rep.;1986;262.59
Congo, Rep.;1986;863.12
Costa Rica;1986;1955.70
Cote d'Ivoire;1986;868.24
Cuba;1986;2382.60
Cyprus;1986;5642.63
Denmark;1986;17146.70
Dominica;1986;1534.74
Dominican Republic;1986;923.88
Ecuador;1986;1651.49
Egypt, Arab Rep.;1986;707.03
El Salvador;1986;756.37
Equatorial Guinea;1986;231.36
Ethiopia;1986;233.95
Fiji;1986;1795.61
Finland;1986;14962.26
France;1986;13557.15
French Polynesia;1986;12781.29
Gabon;1986;3990.01
Gambia, The;1986;242.17
Germany;1986;13410.90
Ghana;1986;437.09
Greece;1986;5656.51
Greenland;1986;11271.33
Grenada;1986;1438.01
Guatemala;1986;869.17
Guinea;1986;368.06
Guinea-Bissau;1986;134.80
Guyana;1986;667.88
Honduras;1986;872.23
Hong Kong SAR, China;1986;7435.03
Iceland;1986;16539.98
India;1986;316.85
Indonesia;1986;475.41
Iran, Islamic Rep.;1986;4249.41
Iraq;1986;2957.36
Ireland;1986;8121.29
Israel;1986;6908.92
Italy;1986;11281.80
Jamaica;1986;1179.27
Japan;1986;16882.27
Jordan;1986;2333.09
Kenya;1986;354.97
Kiribati;1986;314.00
Korea, Rep.;1986;2906.17
Kuwait;1986;9820.09
Lao PDR;1986;469.41
Lesotho;1986;194.36
Liberia;1986;381.07
Liechtenstein;1986;28316.61
Luxembourg;1986;18976.94
Macao SAR, China;1986;4450.06
Madagascar;1986;317.44
Malawi;1986;155.40
Malaysia;1986;1709.71
Maldives;1986;722.95
Mali;1986;232.76
Malta;1986;4194.53
Marshall Islands;1986;1392.66
Mauritania;1986;442.20
Mauritius;1986;1428.54
Mexico;1986;1639.74
Micronesia, Fed. Sts.;1986;1275.87
Monaco;1986;52162.27
Mongolia;1986;1465.45
Morocco;1986;804.47
Mozambique;1986;398.58
Namibia;1986;1520.57
Nepal;1986;166.79
Netherlands;1986;13607.93
New Caledonia;1986;7634.33
New Zealand;1986;9427.58
Nicaragua;1986;760.04
Niger;1986;270.79
Nigeria;1986;240.62
Norway;1986;18883.27
Oman;1986;4690.49
Pakistan;1986;335.05
Panama;1986;2474.50
Papua New Guinea;1986;702.10
Paraguay;1986;910.52
Peru;1986;742.14
Philippines;1986;535.24
Portugal;1986;3862.33
Puerto Rico;1986;6443.48
Qatar;1986;12685.64
Rwanda;1986;303.36
Samoa;1986;628.61
Saudi Arabia;1986;6204.22
Senegal;1986;631.18
Seychelles;1986;3062.17
Sierra Leone;1986;137.34
Singapore;1986;6793.61
Solomon Islands;1986;755.75
South Africa;1986;2475.04
Spain;1986;6504.07
Sri Lanka;1986;397.17
St. Kitts and Nevis;1986;3004.35
St. Lucia;1986;1755.39
St. Vincent and the Grenadines;1986;1529.00
Sudan;1986;688.85
Suriname;1986;2363.56
Swaziland;1986;611.25
Sweden;1986;17727.50
Switzerland;1986;23691.97
Syrian Arab Republic;1986;1206.20
Thailand;1986;813.10
Togo;1986;315.42
Tonga;1986;724.36
Trinidad and Tobago;1986;4049.18
Tunisia;1986;1203.55
Turkey;1986;1508.91
Uganda;1986;259.24
United Arab Emirates;1986;23727.70
United Kingdom;1986;10611.11
United States;1986;19115.05
Uruguay;1986;1939.97
Vanuatu;1986;892.15
Venezuela, RB;1986;3278.79
Vietnam;1986;437.13
Virgin Islands (U.S.);1986;9723.94
Zambia;1986;229.81
Zimbabwe;1986;675.90
Arab World;1987;1535.51
Caribbean small states;1987;2601.22
East Asia & Pacific (all income levels);1987;2056.92
East Asia & Pacific (developing only);1987;337.75
Euro area;1987;13501.07
Europe & Central Asia (all income levels);1987;7663.48
Europe & Central Asia (developing only);1987;1336.58
European Union;1987;11337.80
Heavily indebted poor countries (HIPC);1987;411.59
High income;1987;12595.26
High income: nonOECD;1987;3908.41
High income: OECD;1987;15171.28
Latin America & Caribbean (all income levels);1987;1907.42
Latin America & Caribbean (developing only);1987;1660.13
Least developed countries: UN classification;1987;300.01
Low & middle income;1987;580.75
Low income;1987;272.00
Lower middle income;1987;447.05
Middle East & North Africa (all income levels);1987;1739.93
Middle income;1987;608.65
North America;1987;19712.15
OECD members;1987;13468.96
Other small states;1987;1065.01
Pacific island small states;1987;1243.09
Small states;1987;1537.85
South Asia;1987;333.11
Sub-Saharan Africa (all income levels);1987;589.34
Sub-Saharan Africa (developing only);1987;589.14
Upper middle income;1987;776.94
World;1987;3399.27
Albania;1987;699.38
Algeria;1987;2790.47
Andorra;1987;12615.05
Angola;1987;649.88
Antigua and Barbuda;1987;4512.54
Argentina;1987;3546.72
Australia;1987;11625.56
Austria;1987;16353.28
Bahamas, The;1987;11150.78
Bahrain;1987;7554.71
Bangladesh;1987;247.56
Barbados;1987;6616.11
Belgium;1987;15216.89
Belize;1987;1586.40
Benin;1987;343.68
Bermuda;1987;22411.80
Bhutan;1987;505.40
Bolivia;1987;672.57
Botswana;1987;1558.81
Brazil;1987;2064.65
Brunei Darussalam;1987;11672.44
Bulgaria;1987;3168.87
Burkina Faso;1987;291.13
Burundi;1987;221.48
Cabo Verde;1987;726.15
Cameroon;1987;1115.21
Canada;1987;16158.99
Central African Republic;1987;436.54
Chad;1987;215.08
Chile;1987;1671.17
China;1987;250.31
Colombia;1987;1125.26
Comoros;1987;517.49
Congo, Dem. Rep.;1987;241.53
Congo, Rep.;1987;1043.43
Costa Rica;1987;2033.67
Cote d'Ivoire;1987;922.09
Cuba;1987;2455.25
Cyprus;1987;6690.58
Denmark;1987;21289.16
Djibouti;1987;768.94
Dominica;1987;1745.91
Dominican Republic;1987;861.40
Ecuador;1987;1467.30
Egypt, Arab Rep.;1987;776.40
El Salvador;1987;783.48
Equatorial Guinea;1987;271.92
Ethiopia;1987;242.17
Fiji;1987;1632.07
Finland;1987;18580.66
France;1987;16324.39
French Polynesia;1987;13750.14
Gabon;1987;3742.60
Gambia, The;1987;274.37
Germany;1987;16614.41
Ghana;1987;376.46
Greece;1987;6564.88
Greenland;1987;14554.35
Grenada;1987;1682.71
Guatemala;1987;831.13
Guinea;1987;379.82
Guinea-Bissau;1987;176.00
Guyana;1987;475.87
Honduras;1987;923.21
Hong Kong SAR, China;1987;9055.11
Iceland;1987;22636.49
India;1987;347.43
Indonesia;1987;442.15
Iran, Islamic Rep.;1987;2619.83
Iraq;1987;3474.80
Ireland;1987;9592.68
Israel;1987;8120.01
Italy;1987;14192.94
Jamaica;1987;1398.37
Japan;1987;20355.61
Jordan;1987;2374.00
Kenya;1987;377.04
Kiribati;1987;355.69
Korea, Rep.;1987;3627.60
Kuwait;1987;11662.82
Lao PDR;1987;279.14
Lesotho;1987;242.95
Liberia;1987;442.95
Liechtenstein;1987;37873.64
Luxembourg;1987;23466.15
Macao SAR, China;1987;5537.60
Madagascar;1987;242.88
Malawi;1987;145.91
Malaysia;1987;1926.64
Maldives;1987;695.70
Mali;1987;258.96
Malta;1987;5083.80
Marshall Islands;1987;1494.33
Mauritania;1987;487.75
Mauritius;1987;1822.98
Mexico;1987;1740.87
Micronesia, Fed. Sts.;1987;1296.32
Monaco;1987;63049.66
Mongolia;1987;1485.54
Morocco;1987;869.54
Mozambique;1987;179.10
Namibia;1987;1852.50
Nepal;1987;169.26
Netherlands;1987;16496.30
New Caledonia;1987;9271.74
New Zealand;1987;12330.92
Nicaragua;1987;991.83
Niger;1987;308.70
Nigeria;1987;272.51
Norway;1987;22505.90
Oman;1987;4820.01
Pakistan;1987;339.28
Panama;1987;2431.93
Papua New Guinea;1987;813.33
Paraguay;1987;972.43
Peru;1987;985.41
Philippines;1987;579.21
Portugal;1987;4804.34
Puerto Rico;1987;6937.55
Qatar;1987;12865.77
